started_at=2026-08-03T12:18:10Z
id=large-v3
url=https://huggingface.co/Pomni/whisper-large-v3-ggml-allquants/resolve/main/ggml-large-v3-q8_0.bin
partial_path=/private/tmp/ms-post-fix-artifacts.20260803T121753Z.PQKczo/downloads/ggml-large-v3-q8_0.bin.download
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1119  100  1119    0     0   2938      0 --:--:-- --:--:-- --:--:--  2944

  0 1579M    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1579M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1579M    0 34460    0     0  12326      0 37:19:53  0:00:02 37:19:51 18677
  0 1579M    0  479k    0     0   127k      0  3:31:59  0:00:03  3:31:56  170k
  0 1579M    0 1150k    0     0   241k      0  1:51:40  0:00:04  1:51:36  301k
 58 1579M   58  931M    0     0  1551k      0  0:17:22  0:10:14  0:07:08 1089k
 59 1579M   59  932M    0     0  1553k      0  0:17:21  0:10:14  0:07:07 1178k
 59 1579M   59  933M    0     0  1552k      0  0:17:21  0:10:15  0:07:06 1147k
 59 1579M   59  934M    0     0  1550k      0  0:17:23  0:10:17  0:07:06 1023k
 59 1579M   59  934M    0     0  1547k      0  0:17:25  0:10:18  0:07:07  753k
 59 1579M   59  934M    0     0  1546k      0  0:17:26  0:10:18  0:07:08  760k
 59 1579M   59  934M    0     0  1544k      0  0:17:27  0:10:19  0:07:08  408k
 59 1579M   59  935M    0     0  1540k      0  0:17:29  0:10:21  0:07:08  257k
 59 1579M   59  935M    0     0  1540k      0  0:17:30  0:10:21  0:07:09  219k
 59 1579M   59  936M    0     0  1539k      0  0:17:31  0:10:22  0:07:09  426k
 59 1579M   59  936M    0     0  1535k      0  0:17:33  0:10:24  0:07:09  374k
 59 1579M   59  936M    0     0  1534k      0  0:17:33  0:10:24  0:07:09  398k
 59 1579M   59  937M    0     0  1534k      0  0:17:34  0:10:25  0:07:09  591k
 59 1579M   59  938M    0     0  1531k      0  0:17:36  0:10:27  0:07:09  541k
 59 1579M   59  938M    0     0  1530k      0  0:17:36  0:10:27  0:07:09  439k
 59 1579M   59  939M    0     0  1529k      0  0:17:37  0:10:29  0:07:08  717k
 59 1579M   59  940M    0     0  1527k      0  0:17:38  0:10:30  0:07:08  729k
 59 1579M   59  940M    0     0  1525k      0  0:17:40  0:10:31  0:07:09  552k
 59 1579M   59  940M    0     0  1524k      0  0:17:40  0:10:31  0:07:09  588k
 59 1579M   59  942M    0     0  1524k      0  0:17:41  0:10:33  0:07:08  807k
 59 1579M   59  943M    0     0  1523k      0  0:17:41  0:10:34  0:07:07  749k
 59 1579M   59  943M    0     0  1522k      0  0:17:42  0:10:34  0:07:08  788k
 59 1579M   59  945M    0     0  1522k      0  0:17:42  0:10:35  0:07:07 1110k
 59 1579M   59  947M    0     0  1521k      0  0:17:43  0:10:37  0:07:06 1160k
 59 1579M   59  947M    0     0  1521k      0  0:17:43  0:10:37  0:07:06 1036k
 60 1579M   60  948M    0     0  1520k      0  0:17:44  0:10:38  0:07:06 1104k
 60 1579M   60  949M    0     0  1518k      0  0:17:45  0:10:40  0:07:05 1014k
 60 1579M   60  949M    0     0  1517k      0  0:17:46  0:10:40  0:07:06  829k
 60 1579M   60  951M    0     0  1516k      0  0:17:46  0:10:42  0:07:04  880k
 60 1579M   60  951M    0     0  1514k      0  0:17:48  0:10:43  0:07:05  772k
 60 1579M   60  951M    0     0  1512k      0  0:17:49  0:10:44  0:07:05  610k
 60 1579M   60  951M    0     0  1510k      0  0:17:50  0:10:45  0:07:05  524k
 60 1579M   60  952M    0     0  1510k      0  0:17:50  0:10:45  0:07:05  660k
 60 1579M   60  953M    0     0  1508k      0  0:17:52  0:10:46  0:07:06  432k
 60 1579M   60  956M    0     0  1512k      0  0:17:49  0:10:47  0:07:02 1215k
 60 1579M   60  957M    0     0  1510k      0  0:17:50  0:10:48  0:07:02 1186k
 60 1579M   60  957M    0     0  1508k      0  0:17:52  0:10:49  0:07:03 1242k
 60 1579M   60  957M    0     0  1505k      0  0:17:54  0:10:51  0:07:03  927k
 60 1579M   60  957M    0     0  1503k      0  0:17:55  0:10:52  0:07:03  893k
 60 1579M   60  958M    0     0  1502k      0  0:17:56  0:10:53  0:07:03  351k
 60 1579M   60  958M    0     0  1501k      0  0:17:57  0:10:53  0:07:04  335k
 60 1579M   60  959M    0     0  1499k      0  0:17:58  0:10:55  0:07:03  391k
 60 1579M   60  959M    0     0  1496k      0  0:18:01  0:10:56  0:07:05  333k
 60 1579M   60  959M    0     0  1494k      0  0:18:02  0:10:57  0:07:05  320k
 60 1579M   60  960M    0     0  1492k      0  0:18:03  0:10:58  0:07:05  263k
 60 1579M   60  960M    0     0  1490k      0  0:18:05  0:10:59  0:07:06  252k
 60 1579M   60  960M    0     0  1489k      0  0:18:06  0:11:00  0:07:06  207k
 60 1579M   60  960M    0     0  1488k      0  0:18:07  0:11:00  0:07:07  223k
 60 1579M   60  961M    0     0  1486k      0  0:18:08  0:11:02  0:07:06  369k
 60 1579M   60  961M    0     0  1484k      0  0:18:09  0:11:03  0:07:06  283k
 60 1579M   60  962M    0     0  1483k      0  0:18:10  0:11:04  0:07:06  510k
 60 1579M   60  962M    0     0  1481k      0  0:18:11  0:11:05  0:07:06  429k
 60 1579M   60  963M    0     0  1480k      0  0:18:12  0:11:06  0:07:06  567k
 60 1579M   60  963M    0     0  1478k      0  0:18:14  0:11:07  0:07:07  458k
 60 1579M   60  963M    0     0  1476k      0  0:18:15  0:11:08  0:07:07  466k
 60 1579M   60  963M    0     0  1475k      0  0:18:16  0:11:08  0:07:08  249k
 61 1579M   61  963M    0     0  1473k      0  0:18:18  0:11:10  0:07:08  309k
 61 1579M   61  963M    0     0  1471k      0  0:18:19  0:11:10  0:07:09 99666
 61 1579M   61  964M    0     0  1469k      0  0:18:20  0:11:12  0:07:08  222k
 61 1579M   61  964M    0     0  1466k      0  0:18:23  0:11:13  0:07:10  234k
 61 1579M   61  964M    0     0  1464k      0  0:18:24  0:11:14  0:07:10  220k
 61 1579M   61  965M    0     0  1464k      0  0:18:24  0:11:14  0:07:10  274k
 61 1579M   61  966M    0     0  1464k      0  0:18:24  0:11:15  0:07:09  521k
 61 1579M   61  966M    0     0  1462k      0  0:18:26  0:11:16  0:07:10  461k
 61 1579M   61  967M    0     0  1460k      0  0:18:27  0:11:17  0:07:10  554k
 61 1579M   61  967M    0     0  1459k      0  0:18:28  0:11:18  0:07:10  572k
 61 1579M   61  970M    0     0  1461k      0  0:18:27  0:11:20  0:07:07  983k
 61 1579M   61  970M    0     0  1458k      0  0:18:28  0:11:21  0:07:07  758k
 61 1579M   61  971M    0     0  1458k      0  0:18:29  0:11:22  0:07:07  905k
 61 1579M   61  971M    0     0  1457k      0  0:18:30  0:11:22  0:07:08  933k
 61 1579M   61  971M    0     0  1455k      0  0:18:31  0:11:23  0:07:08  973k
 61 1579M   61  972M    0     0  1453k      0  0:18:32  0:11:24  0:07:08  368k
 61 1579M   61  972M    0     0  1451k      0  0:18:34  0:11:25  0:07:09  391k
 61 1579M   61  972M    0     0  1449k      0  0:18:35  0:11:26  0:07:09  172k
 61 1579M   61  972M    0     0  1447k      0  0:18:37  0:11:27  0:07:10  187k
 61 1579M   61  972M    0     0  1446k      0  0:18:38  0:11:28  0:07:10  158k
 61 1579M   61  972M    0     0  1444k      0  0:18:40  0:11:29  0:07:11  160k
 61 1579M   61  972M    0     0  1442k      0  0:18:41  0:11:30  0:07:11  135k
 61 1579M   61  972M    0     0  1439k      0  0:18:43  0:11:31  0:07:12  118k
 61 1579M   61  973M    0     0  1437k      0  0:18:45  0:11:33  0:07:12  158k
 61 1579M   61  973M    0     0  1435k      0  0:18:46  0:11:34  0:07:12  131k
 61 1579M   61  974M    0     0  1434k      0  0:18:47  0:11:35  0:07:12  267k
 61 1579M   61  974M    0     0  1433k      0  0:18:48  0:11:36  0:07:12  286k
 61 1579M   61  976M    0     0  1433k      0  0:18:48  0:11:37  0:07:11  632k
 61 1579M   61  976M    0     0  1432k      0  0:18:49  0:11:37  0:07:12  637k
 61 1579M   61  977M    0     0  1432k      0  0:18:49  0:11:38  0:07:11  944k
 61 1579M   61  978M    0     0  1431k      0  0:18:50  0:11:39  0:07:11  904k
 61 1579M   61  978M    0     0  1429k      0  0:18:51  0:11:41  0:07:10  859k
 61 1579M   61  978M    0     0  1427k      0  0:18:52  0:11:41  0:07:11  541k
 61 1579M   61  978M    0     0  1425k      0  0:18:54  0:11:42  0:07:12  537k
 61 1579M   61  978M    0     0  1424k      0  0:18:55  0:11:43  0:07:12  218k
 62 1579M   62  980M    0     0  1425k      0  0:18:55  0:11:44  0:07:11  554k
 62 1579M   62  983M    0     0  1427k      0  0:18:53  0:11:45  0:07:08 1166k
 62 1579M   62  983M    0     0  1425k      0  0:18:54  0:11:46  0:07:08 1095k
 62 1579M   62  984M    0     0  1423k      0  0:18:56  0:11:48  0:07:08 1063k
 62 1579M   62  984M    0     0  1421k      0  0:18:57  0:11:49  0:07:08 1088k
 62 1579M   62  984M    0     0  1420k      0  0:18:58  0:11:49  0:07:09  762k
 62 1579M   62  984M    0     0  1418k      0  0:19:00  0:11:50  0:07:10  165k
 62 1579M   62  985M    0     0  1415k      0  0:19:02  0:11:52  0:07:10  184k
 62 1579M   62  985M    0     0  1413k      0  0:19:04  0:11:53  0:07:11  111k
 62 1579M   62  985M    0     0  1413k      0  0:19:04  0:11:53  0:07:11  137k
 62 1579M   62  985M    0     0  1411k      0  0:19:06  0:11:54  0:07:12 90447
 62 1579M   62  986M    0     0  1410k      0  0:19:06  0:11:55  0:07:11  307k
 62 1579M   62  987M    0     0  1410k      0  0:19:07  0:11:57  0:07:10  620k
 62 1579M   62  988M    0     0  1408k      0  0:19:08  0:11:58  0:07:10  704k
 62 1579M   62  988M    0     0  1407k      0  0:19:09  0:11:58  0:07:11  633k
 62 1579M   62  988M    0     0  1406k      0  0:19:10  0:12:00  0:07:10  724k
 62 1579M   62  989M    0     0  1405k      0  0:19:11  0:12:00  0:07:11  624k
 62 1579M   62  989M    0     0  1404k      0  0:19:12  0:12:01  0:07:11  457k
 62 1579M   62  990M    0     0  1402k      0  0:19:13  0:12:03  0:07:10  467k
 62 1579M   62  990M    0     0  1401k      0  0:19:14  0:12:03  0:07:11  453k
 62 1579M   62  991M    0     0  1399k      0  0:19:15  0:12:05  0:07:10  447k
 62 1579M   62  991M    0     0  1397k      0  0:19:17  0:12:06  0:07:11  392k
 62 1579M   62  991M    0     0  1396k      0  0:19:18  0:12:07  0:07:11  306k
 62 1579M   62  993M    0     0  1396k      0  0:19:18  0:12:08  0:07:10  517k
 62 1579M   62  993M    0     0  1395k      0  0:19:19  0:12:08  0:07:11  539k
 62 1579M   62  993M    0     0  1393k      0  0:19:20  0:12:10  0:07:10  504k
 62 1579M   62  993M    0     0  1392k      0  0:19:22  0:12:10  0:07:12  510k
 62 1579M   62  993M    0     0  1390k      0  0:19:23  0:12:11  0:07:12  512k
 62 1579M   62  993M    0     0  1388k      0  0:19:25  0:12:12  0:07:13  168k
 62 1579M   62  994M    0     0  1386k      0  0:19:26  0:12:14  0:07:12  203k
 62 1579M   62  994M    0     0  1385k      0  0:19:27  0:12:14  0:07:13  128k
 63 1579M   63  996M    0     0  1385k      0  0:19:27  0:12:16  0:07:11  527k
 63 1579M   63  996M    0     0  1384k      0  0:19:28  0:12:17  0:07:11  534k
 63 1579M   63  997M    0     0  1383k      0  0:19:29  0:12:18  0:07:11  712k
 63 1579M   63  997M    0     0  1381k      0  0:19:30  0:12:19  0:07:11  685k
 63 1579M   63  998M    0     0  1381k      0  0:19:30  0:12:20  0:07:10  922k
 63 1579M   63  998M    0     0  1380k      0  0:19:31  0:12:20  0:07:11  566k
 63 1579M   63  999M    0     0  1379k      0  0:19:33  0:12:22  0:07:11  581k
 63 1579M   63  999M    0     0  1377k      0  0:19:34  0:12:23  0:07:11  392k
 63 1579M   63  999M    0     0  1375k      0  0:19:35  0:12:23  0:07:12  407k
 63 1579M   63  999M    0     0  1374k      0  0:19:37  0:12:24  0:07:13  147k
 63 1579M   63  999M    0     0  1372k      0  0:19:38  0:12:25  0:07:13  139k
 63 1579M   63 1000M    0     0  1372k      0  0:19:39  0:12:27  0:07:12  323k
 63 1579M   63 1000M    0     0  1370k      0  0:19:40  0:12:28  0:07:12  323k
 63 1579M   63 1001M    0     0  1368k      0  0:19:42  0:12:29  0:07:13  358k
 63 1579M   63 1001M    0     0  1366k      0  0:19:43  0:12:30  0:07:13  324k
 63 1579M   63 1001M    0     0  1365k      0  0:19:44  0:12:31  0:07:13  394k
 63 1579M   63 1001M    0     0  1363k      0  0:19:46  0:12:32  0:07:14  130k
 63 1579M   63 1002M    0     0  1362k      0  0:19:47  0:12:33  0:07:14  249k
 63 1579M   63 1002M    0     0  1360k      0  0:19:48  0:12:34  0:07:14  209k
 63 1579M   63 1002M    0     0  1360k      0  0:19:49  0:12:34  0:07:15  307k
 63 1579M   63 1002M    0     0  1358k      0  0:19:51  0:12:36  0:07:15  244k
 63 1579M   63 1002M    0     0  1357k      0  0:19:52  0:12:36  0:07:16  308k
 63 1579M   63 1003M    0     0  1355k      0  0:19:53  0:12:37  0:07:16  251k
 63 1579M   63 1003M    0     0  1353k      0  0:19:54  0:12:38  0:07:16  246k
 63 1579M   63 1003M    0     0  1352k      0  0:19:55  0:12:39  0:07:16  196k
 63 1579M   63 1003M    0     0  1350k      0  0:19:57  0:12:40  0:07:17  201k
 63 1579M   63 1004M    0     0  1348k      0  0:19:59  0:12:42  0:07:17  212k
 63 1579M   63 1004M    0     0  1348k      0  0:19:59  0:12:42  0:07:17  181k
 63 1579M   63 1004M    0     0  1346k      0  0:20:01  0:12:44  0:07:17  209k
 63 1579M   63 1004M    0     0  1345k      0  0:20:02  0:12:44  0:07:18  233k
 63 1579M   63 1005M    0     0  1343k      0  0:20:04  0:12:46  0:07:18  270k
 63 1579M   63 1005M    0     0  1343k      0  0:20:04  0:12:46  0:07:18  420k
 63 1579M   63 1006M    0     0  1341k      0  0:20:05  0:12:47  0:07:18  391k
 63 1579M   63 1006M    0     0  1340k      0  0:20:07  0:12:48  0:07:19  380k
 63 1579M   63 1006M    0     0  1337k      0  0:20:09  0:12:50  0:07:19  334k
 63 1579M   63 1006M    0     0  1337k      0  0:20:09  0:12:50  0:07:19  321k
 63 1579M   63 1008M    0     0  1336k      0  0:20:10  0:12:52  0:07:18  441k
 63 1579M   63 1008M    0     0  1336k      0  0:20:10  0:12:52  0:07:18  470k
 63 1579M   63 1009M    0     0  1334k      0  0:20:11  0:12:54  0:07:17  564k
 63 1579M   63 1009M    0     0  1333k      0  0:20:13  0:12:55  0:07:18  588k
 63 1579M   63 1009M    0     0  1332k      0  0:20:14  0:12:55  0:07:19  562k
 63 1579M   63 1009M    0     0  1330k      0  0:20:15  0:12:57  0:07:18  308k
 63 1579M   63 1010M    0     0  1330k      0  0:20:16  0:12:57  0:07:19  372k
 63 1579M   63 1011M    0     0  1328k      0  0:20:17  0:12:59  0:07:18  385k
 64 1579M   64 1011M    0     0  1327k      0  0:20:18  0:12:59  0:07:19  429k
 64 1579M   64 1012M    0     0  1326k      0  0:20:19  0:13:01  0:07:18  543k
 64 1579M   64 1012M    0     0  1326k      0  0:20:19  0:13:01  0:07:18  625k
 64 1579M   64 1013M    0     0  1326k      0  0:20:19  0:13:02  0:07:17  729k
 64 1579M   64 1014M    0     0  1324k      0  0:20:21  0:13:04  0:07:17  703k
 64 1579M   64 1015M    0     0  1324k      0  0:20:21  0:13:04  0:07:17  836k
 64 1579M   64 1016M    0     0  1324k      0  0:20:21  0:13:06  0:07:15  895k
 64 1579M   64 1017M    0     0  1324k      0  0:20:21  0:13:06  0:07:15 1061k
 64 1579M   64 1019M    0     0  1324k      0  0:20:21  0:13:08  0:07:13 1008k
 64 1579M   64 1020M    0     0  1323k      0  0:20:22  0:13:09  0:07:13 1079k
 64 1579M   64 1020M    0     0  1322k      0  0:20:23  0:13:10  0:07:13  916k
 64 1579M   64 1022M    0     0  1324k      0  0:20:21  0:13:10  0:07:11 1391k
 64 1579M   64 1023M    0     0  1323k      0  0:20:22  0:13:11  0:07:11 1147k
 64 1579M   64 1025M    0     0  1324k      0  0:20:21  0:13:13  0:07:08 1315k
 64 1579M   64 1026M    0     0  1323k      0  0:20:21  0:13:13  0:07:08 1478k
 64 1579M   64 1026M    0     0  1322k      0  0:20:22  0:13:14  0:07:08 1455k
 65 1579M   65 1026M    0     0  1319k      0  0:20:25  0:13:16  0:07:09  705k
 65 1579M   65 1026M    0     0  1318k      0  0:20:26  0:13:17  0:07:09  617k
 65 1579M   65 1028M    0     0  1319k      0  0:20:25  0:13:17  0:07:08  565k
 65 1579M   65 1028M    0     0  1317k      0  0:20:27  0:13:19  0:07:08  443k
 65 1579M   65 1030M    0     0  1318k      0  0:20:27  0:13:20  0:07:07  661k
 65 1579M   65 1030M    0     0  1316k      0  0:20:28  0:13:21  0:07:07  781k
 65 1579M   65 1031M    0     0  1316k      0  0:20:29  0:13:22  0:07:07  941k
 65 1579M   65 1031M    0     0  1315k      0  0:20:29  0:13:22  0:07:07  673k
 65 1579M   65 1031M    0     0  1313k      0  0:20:31  0:13:24  0:07:07  669k
 65 1579M   65 1032M    0     0  1312k      0  0:20:32  0:13:25  0:07:07  329k
 65 1579M   65 1032M    0     0  1311k      0  0:20:33  0:13:25  0:07:08  367k
 65 1579M   65 1032M    0     0  1310k      0  0:20:34  0:13:27  0:07:07  285k
 65 1579M   65 1033M    0     0  1309k      0  0:20:35  0:13:28  0:07:07  399k
 65 1579M   65 1034M    0     0  1310k      0  0:20:34  0:13:28  0:07:06  698k
 65 1579M   65 1035M    0     0  1309k      0  0:20:35  0:13:29  0:07:06  844k
 65 1579M   65 1035M    0     0  1308k      0  0:20:36  0:13:30  0:07:06  757k
 65 1579M   65 1037M    0     0  1308k      0  0:20:36  0:13:31  0:07:05  951k
 65 1579M   65 1039M    0     0  1309k      0  0:20:35  0:13:32  0:07:03 1252k
 65 1579M   65 1040M    0     0  1309k      0  0:20:35  0:13:34  0:07:01 1116k
 65 1579M   65 1041M    0     0  1308k      0  0:20:36  0:13:35  0:07:01 1142k
 65 1579M   65 1041M    0     0  1307k      0  0:20:37  0:13:36  0:07:01 1183k
 66 1579M   66 1042M    0     0  1306k      0  0:20:38  0:13:37  0:07:01 1044k
 66 1579M   66 1043M    0     0  1306k      0  0:20:38  0:13:37  0:07:01  853k
 66 1579M   66 1043M    0     0  1305k      0  0:20:39  0:13:38  0:07:01  630k
 66 1579M   66 1044M    0     0  1303k      0  0:20:41  0:13:40  0:07:01  477k
 66 1579M   66 1044M    0     0  1302k      0  0:20:42  0:13:41  0:07:01  485k
 66 1579M   66 1045M    0     0  1301k      0  0:20:42  0:13:42  0:07:00  476k
 66 1579M   66 1045M    0     0  1300k      0  0:20:43  0:13:42  0:07:01  410k
 66 1579M   66 1046M    0     0  1300k      0  0:20:44  0:13:43  0:07:01  479k
 66 1579M   66 1046M    0     0  1298k      0  0:20:46  0:13:45  0:07:01  483k
 66 1579M   66 1046M    0     0  1297k      0  0:20:47  0:13:46  0:07:01  493k
 66 1579M   66 1046M    0     0  1296k      0  0:20:47  0:13:46  0:07:01  362k
 66 1579M   66 1046M    0     0  1294k      0  0:20:49  0:13:47  0:07:02  319k
 66 1579M   66 1047M    0     0  1293k      0  0:20:50  0:13:49  0:07:01  333k
 66 1579M   66 1048M    0     0  1292k      0  0:20:51  0:13:50  0:07:01  393k
 66 1579M   66 1048M    0     0  1291k      0  0:20:52  0:13:51  0:07:01  394k
 66 1579M   66 1050M    0     0  1292k      0  0:20:51  0:13:52  0:06:59  707k
 66 1579M   66 1051M    0     0  1291k      0  0:20:52  0:13:53  0:06:59  747k
 66 1579M   66 1051M    0     0  1290k      0  0:20:53  0:13:53  0:07:00  766k
 66 1579M   66 1051M    0     0  1289k      0  0:20:54  0:13:55  0:06:59  653k
 66 1579M   66 1052M    0     0  1289k      0  0:20:54  0:13:55  0:06:59  898k
 66 1579M   66 1053M    0     0  1288k      0  0:20:55  0:13:56  0:06:59  552k
 66 1579M   66 1053M    0     0  1287k      0  0:20:56  0:13:57  0:06:59  536k
 66 1579M   66 1053M    0     0  1285k      0  0:20:58  0:13:59  0:06:59  513k
 66 1579M   66 1054M    0     0  1285k      0  0:20:58  0:14:00  0:06:58  653k
 66 1579M   66 1055M    0     0  1284k      0  0:20:59  0:14:01  0:06:58  511k
 66 1579M   66 1055M    0     0  1284k      0  0:20:59  0:14:01  0:06:58  520k
 66 1579M   66 1056M    0     0  1283k      0  0:21:00  0:14:02  0:06:58  665k
 66 1579M   66 1057M    0     0  1282k      0  0:21:01  0:14:04  0:06:57  684k
 66 1579M   66 1057M    0     0  1280k      0  0:21:03  0:14:05  0:06:58  566k
 66 1579M   66 1057M    0     0  1280k      0  0:21:03  0:14:06  0:06:57  483k
 67 1579M   67 1058M    0     0  1279k      0  0:21:03  0:14:07  0:06:56  616k
 67 1579M   67 1060M    0     0  1280k      0  0:21:03  0:14:07  0:06:56  709k
 67 1579M   67 1060M    0     0  1279k      0  0:21:04  0:14:08  0:06:56  666k
 67 1579M   67 1060M    0     0  1277k      0  0:21:06  0:14:09  0:06:57  649k
 67 1579M   67 1060M    0     0  1276k      0  0:21:07  0:14:10  0:06:57  582k
 67 1579M   67 1061M    0     0  1275k      0  0:21:08  0:14:11  0:06:57  489k
 67 1579M   67 1061M    0     0  1274k      0  0:21:09  0:14:12  0:06:57  272k
 67 1579M   67 1062M    0     0  1273k      0  0:21:10  0:14:13  0:06:57  384k
 67 1579M   67 1063M    0     0  1273k      0  0:21:10  0:14:15  0:06:55  563k
 67 1579M   67 1063M    0     0  1272k      0  0:21:11  0:14:15  0:06:56  637k
 67 1579M   67 1063M    0     0  1270k      0  0:21:12  0:14:17  0:06:55  507k
 67 1579M   67 1064M    0     0  1270k      0  0:21:13  0:14:18  0:06:55  595k
 67 1579M   67 1064M    0     0  1269k      0  0:21:14  0:14:18  0:06:56  532k
 67 1579M   67 1068M    0     0  1272k      0  0:21:11  0:14:19  0:06:52 1161k
 67 1579M   67 1068M    0     0  1271k      0  0:21:12  0:14:20  0:06:52 1047k
 67 1579M   67 1069M    0     0  1270k      0  0:21:13  0:14:21  0:06:52 1214k
 67 1579M   67 1070M    0     0  1270k      0  0:21:13  0:14:22  0:06:51 1240k
 67 1579M   67 1070M    0     0  1268k      0  0:21:15  0:14:23  0:06:52 1136k
 67 1579M   67 1070M    0     0  1267k      0  0:21:16  0:14:24  0:06:52  354k
 67 1579M   67 1072M    0     0  1268k      0  0:21:14  0:14:25  0:06:49  865k
 68 1579M   68 1075M    0     0  1269k      0  0:21:14  0:14:27  0:06:47 1098k
 68 1579M   68 1075M    0     0  1268k      0  0:21:15  0:14:28  0:06:47  981k
 68 1579M   68 1075M    0     0  1267k      0  0:21:16  0:14:29  0:06:47 1098k
 68 1579M   68 1077M    0     0  1268k      0  0:21:15  0:14:30  0:06:45 1378k
 68 1579M   68 1077M    0     0  1267k      0  0:21:16  0:14:30  0:06:46  993k
 68 1579M   68 1078M    0     0  1266k      0  0:21:17  0:14:31  0:06:46  735k
 68 1579M   68 1078M    0     0  1265k      0  0:21:18  0:14:32  0:06:46  690k
 68 1579M   68 1079M    0     0  1264k      0  0:21:18  0:14:33  0:06:45  765k
 68 1579M   68 1081M    0     0  1265k      0  0:21:18  0:14:35  0:06:43  771k
 68 1579M   68 1081M    0     0  1264k      0  0:21:19  0:14:35  0:06:44  797k
 68 1579M   68 1082M    0     0  1263k      0  0:21:20  0:14:37  0:06:43  747k
 68 1579M   68 1082M    0     0  1261k      0  0:21:21  0:14:38  0:06:43  725k
 68 1579M   68 1082M    0     0  1261k      0  0:21:22  0:14:38  0:06:44  625k
 68 1579M   68 1083M    0     0  1260k      0  0:21:23  0:14:40  0:06:43  296k
 68 1579M   68 1083M    0     0  1258k      0  0:21:24  0:14:41  0:06:43  354k
 68 1579M   68 1083M    0     0  1258k      0  0:21:25  0:14:41  0:06:44  310k
 68 1579M   68 1084M    0     0  1257k      0  0:21:26  0:14:42  0:06:44  406k
 68 1579M   68 1085M    0     0  1257k      0  0:21:26  0:14:44  0:06:42  645k
 68 1579M   68 1086M    0     0  1256k      0  0:21:27  0:14:44  0:06:43  608k
 68 1579M   68 1086M    0     0  1255k      0  0:21:28  0:14:46  0:06:42  541k
 68 1579M   68 1086M    0     0  1253k      0  0:21:30  0:14:47  0:06:43  513k
 68 1579M   68 1086M    0     0  1252k      0  0:21:31  0:14:48  0:06:43  447k
 68 1579M   68 1087M    0     0  1251k      0  0:21:32  0:14:49  0:06:43  286k
 68 1579M   68 1087M    0     0  1251k      0  0:21:32  0:14:49  0:06:43  295k
 68 1579M   68 1088M    0     0  1251k      0  0:21:32  0:14:51  0:06:41  544k
 69 1579M   69 1090M    0     0  1251k      0  0:21:32  0:14:52  0:06:40  882k
 69 1579M   69 1090M    0     0  1250k      0  0:21:33  0:14:53  0:06:40  918k
 69 1579M   69 1091M    0     0  1250k      0  0:21:34  0:14:54  0:06:40  927k
 69 1579M   69 1091M    0     0  1249k      0  0:21:34  0:14:54  0:06:40  896k
 69 1579M   69 1092M    0     0  1248k      0  0:21:35  0:14:55  0:06:40  719k
 69 1579M   69 1092M    0     0  1247k      0  0:21:36  0:14:57  0:06:39  429k
 69 1579M   69 1094M    0     0  1246k      0  0:21:37  0:14:58  0:06:39  567k
 69 1579M   69 1094M    0     0  1246k      0  0:21:37  0:14:58  0:06:39  580k
 69 1579M   69 1095M    0     0  1246k      0  0:21:37  0:14:59  0:06:38  775k
 69 1579M   69 1095M    0     0  1245k      0  0:21:39  0:15:01  0:06:38  689k
 69 1579M   69 1096M    0     0  1243k      0  0:21:40  0:15:02  0:06:38  657k
 69 1579M   69 1096M    0     0  1242k      0  0:21:41  0:15:03  0:06:38  517k
 69 1579M   69 1096M    0     0  1242k      0  0:21:42  0:15:03  0:06:39  450k
 69 1579M   69 1098M    0     0  1242k      0  0:21:42  0:15:05  0:06:37  495k
 69 1579M   69 1099M    0     0  1241k      0  0:21:42  0:15:06  0:06:36  669k
 69 1579M   69 1100M    0     0  1242k      0  0:21:42  0:15:06  0:06:36  916k
 69 1579M   69 1102M    0     0  1243k      0  0:21:41  0:15:07  0:06:34 1340k
 69 1579M   69 1102M    0     0  1241k      0  0:21:42  0:15:09  0:06:33 1180k
 69 1579M   69 1102M    0     0  1240k      0  0:21:44  0:15:10  0:06:34  903k
 69 1579M   69 1103M    0     0  1239k      0  0:21:44  0:15:11  0:06:33  883k
 69 1579M   69 1103M    0     0  1239k      0  0:21:45  0:15:12  0:06:33  704k
 69 1579M   69 1103M    0     0  1238k      0  0:21:46  0:15:13  0:06:33  351k
 69 1579M   69 1104M    0     0  1236k      0  0:21:47  0:15:13  0:06:34  340k
 69 1579M   69 1105M    0     0  1236k      0  0:21:47  0:15:15  0:06:32  603k
 69 1579M   69 1105M    0     0  1235k      0  0:21:49  0:15:16  0:06:33  485k
 69 1579M   69 1105M    0     0  1235k      0  0:21:49  0:15:16  0:06:33  447k
 70 1579M   70 1106M    0     0  1234k      0  0:21:50  0:15:17  0:06:33  538k
 70 1579M   70 1107M    0     0  1233k      0  0:21:51  0:15:19  0:06:32  661k
 70 1579M   70 1108M    0     0  1233k      0  0:21:51  0:15:20  0:06:31  534k
 70 1579M   70 1109M    0     0  1232k      0  0:21:52  0:15:21  0:06:31  723k
 70 1579M   70 1110M    0     0  1232k      0  0:21:52  0:15:22  0:06:30  769k
